index,site,Strata,species,cpue
1,2007,J,J.roemerianus,78
2,2007,J,J.roemerianus,78
3,2007,J,J.roemerianus,78
4,2007,J,J.roemerianus,78
5,2007,J,J.roemerianus,78
6,2007,J,J.roemerianus,78
7,2007,J,J.roemerianus,78
8,2007,J,J.roemerianus,78
9,2007,J,J.roemerianus,78
10,2007,J,J.roemerianus,78
11,2007,J,J.roemerianus,78
12,2007,J,J.roemerianus,78
13,2007,J,J.roemerianus,78
14,2007,J,J.roemerianus,78
15,2007,J,J.roemerianus,78
16,2007,J,J.roemerianus,78
17,2007,J,J.roemerianus,78
18,2007,J,J.roemerianus,78
19,2007,J,J.roemerianus,78
20,2007,J,J.roemerianus,78
21,2007,J,J.roemerianus,78
22,2007,J,J.roemerianus,78
23,2007,J,J.roemerianus,78
24,2007,J,J.roemerianus,78
25,2007,J,J.roemerianus,78
26,2007,J,J.roemerianus,78
27,2007,J,J.roemerianus,78
28,2007,J,J.roemerianus,78
29,2007,J,J.roemerianus,78
30,2007,J,J.roemerianus,78
31,2007,J,J.roemerianus,78
32,2007,J,J.roemerianus,78
33,2007,J,J.roemerianus,78
34,2007,J,J.roemerianus,78
35,2007,J,J.roemerianus,78
36,2007,J,J.roemerianus,78
37,2007,J,J.roemerianus,78
38,2007,J,J.roemerianus,78
39,2007,J,J.roemerianus,78
40,2007,J,J.roemerianus,78
41,2007,J,J.roemerianus,78
42,2007,J,J.roemerianus,78
43,2007,J,J.roemerianus,78
44,2007,J,J.roemerianus,78
45,2007,J,J.roemerianus,78
46,2007,J,J.roemerianus,78
47,2007,J,J.roemerianus,78
48,2007,J,J.roemerianus,78
49,2007,J,J.roemerianus,78
50,2007,J,J.roemerianus,78
51,2007,J,J.roemerianus,78
52,2007,J,J.roemerianus,78
53,2007,J,J.roemerianus,78
54,2007,J,J.roemerianus,78
55,2007,J,J.roemerianus,78
56,2007,J,J.roemerianus,78
57,2007,J,J.roemerianus,78
58,2007,J,J.roemerianus,78
59,2007,J,J.roemerianus,78
60,2007,J,J.roemerianus,78
61,2007,J,J.roemerianus,78
62,2007,J,J.roemerianus,78
63,2007,J,J.roemerianus,78
64,2007,J,J.roemerianus,78
65,2007,J,J.roemerianus,78
66,2007,J,J.roemerianus,78
67,2007,J,J.roemerianus,78
68,2007,J,J.roemerianus,78
69,2007,J,J.roemerianus,78
70,2007,J,J.roemerianus,78
71,2007,J,J.roemerianus,78
72,2007,J,J.roemerianus,78
73,2007,J,J.roemerianus,78
74,2007,J,J.roemerianus,78
75,2007,J,J.roemerianus,78
76,2007,J,J.roemerianus,78
77,2007,J,J.roemerianus,78
78,2007,J,J.roemerianus,78
79,2007,NC,J.roemerianus,0
80,2015,J,J.roemerianus,58
81,2015,J,J.roemerianus,58
82,2015,J,J.roemerianus,58
83,2015,J,J.roemerianus,58
84,2015,J,J.roemerianus,58
85,2015,J,J.roemerianus,58
86,2015,J,J.roemerianus,58
87,2015,J,J.roemerianus,58
88,2015,J,J.roemerianus,58
89,2015,J,J.roemerianus,58
90,2015,J,J.roemerianus,58
91,2015,J,J.roemerianus,58
92,2015,J,J.roemerianus,58
93,2015,J,J.roemerianus,58
94,2015,J,J.roemerianus,58
95,2015,J,J.roemerianus,58
96,2015,J,J.roemerianus,58
97,2015,J,J.roemerianus,58
98,2015,J,J.roemerianus,58
99,2015,J,J.roemerianus,58
100,2015,J,J.roemerianus,58
101,2015,J,J.roemerianus,58
102,2015,J,J.roemerianus,58
103,2015,J,J.roemerianus,58
104,2015,J,J.roemerianus,58
105,2015,J,J.roemerianus,58
106,2015,J,J.roemerianus,58
107,2015,J,J.roemerianus,58
108,2015,J,J.roemerianus,58
109,2015,J,J.roemerianus,58
110,2015,J,J.roemerianus,58
111,2015,J,J.roemerianus,58
112,2015,J,J.roemerianus,58
113,2015,J,J.roemerianus,58
114,2015,J,J.roemerianus,58
115,2015,J,J.roemerianus,58
116,2015,J,J.roemerianus,58
117,2015,J,J.roemerianus,58
118,2015,J,J.roemerianus,58
119,2015,J,J.roemerianus,58
120,2015,J,J.roemerianus,58
121,2015,J,J.roemerianus,58
122,2015,J,J.roemerianus,58
123,2015,J,J.roemerianus,58
124,2015,J,J.roemerianus,58
125,2015,J,J.roemerianus,58
126,2015,J,J.roemerianus,58
127,2015,J,J.roemerianus,58
128,2015,J,J.roemerianus,58
129,2015,J,J.roemerianus,58
130,2015,J,J.roemerianus,58
131,2015,J,J.roemerianus,58
132,2015,J,J.roemerianus,58
133,2015,J,J.roemerianus,58
134,2015,J,J.roemerianus,58
135,2015,J,J.roemerianus,58
136,2015,J,J.roemerianus,58
137,2015,J,J.roemerianus,58
138,2015,NC,J.roemerianus,0
139,2013,HP,J.roemerianus,32
140,2013,HP,J.roemerianus,32
141,2013,HP,J.roemerianus,32
142,2013,HP,J.roemerianus,32
143,2013,HP,J.roemerianus,32
144,2013,HP,J.roemerianus,32
145,2013,HP,J.roemerianus,32
146,2013,HP,J.roemerianus,32
